,x,logx
5295,52.96,3.9695369116287527
5296,52.97,3.9697257155564354
5297,52.98,3.9699144838439238
5298,52.99,3.9701032165046706
5299,53.0,3.970291913552122
5300,53.01,3.9704805749997147
5301,53.019999999999996,3.9706692008608795
5302,53.03,3.970857791149039
5303,53.04,3.971046345877607
5304,53.05,3.971234865059992
5305,53.06,3.971423348709594
5306,53.07,3.9716117968398037
5307,53.08,3.9718002094640066
5308,53.089999999999996,3.97198858659558
5309,53.1,3.9721769282478934
5310,53.11,3.972365234434308
5311,53.12,3.9725535051681784
5312,53.13,3.972741740462852
5313,53.14,3.9729299403316674
5314,53.15,3.973118104787957
5315,53.16,3.9733062338450447
5316,53.17,3.973494327516247
5317,53.18,3.9736823858148735
5318,53.19,3.9738704087542263
5319,53.199999999999996,3.9740583963475986
5320,53.21,3.9742463486082777
5321,53.22,3.9744342655495433
5322,53.23,3.974622147184666
5323,53.24,3.974809993526911
5324,53.25,3.9749978045895347
5325,53.26,3.9751855803857863
5326,53.269999999999996,3.9753733209289077
5327,53.28,3.9755610262321337
5328,53.29,3.975748696308691
5329,53.3,3.975936331171799
5330,53.31,3.9761239308346696
5331,53.32,3.976311495310508
5332,53.33,3.9764990246125107
5333,53.339999999999996,3.9766865187538682
5334,53.35,3.976873977747762
5335,53.36,3.977061401607368
5336,53.37,3.9772487903458535
5337,53.38,3.9774361439763783
5338,53.39,3.9776234625120948
5339,53.4,3.977810745966149
5340,53.41,3.977997994351679
5341,53.42,3.9781852076818147
5342,53.43,3.97837238596968
5343,53.44,3.97855952922839
5344,53.449999999999996,3.9787466374710543
5345,53.46,3.978933710710773
5346,53.47,3.97912074896064
5347,53.48,3.9793077522337423
5348,53.49,3.979494720543159
5349,53.5,3.979681653901961
5350,53.51,3.979868552323213
5351,53.519999999999996,3.980055415819973
5352,53.53,3.98024224440529
5353,53.54,3.9804290380922063
5354,53.55,3.980615796893758
5355,53.56,3.9808025208229716
5356,53.57,3.980989209892869
5357,53.58,3.9811758641164627
5358,53.589999999999996,3.981362483506759
5359,53.6,3.9815490680767565
5360,53.61,3.9817356178394463
5361,53.62,3.981922132807813
5362,53.63,3.9821086129948338
5363,53.64,3.9822950584134778
5364,53.65,3.9824814690767076
5365,53.66,3.982667844997478
5366,53.67,3.9828541861887374
5367,53.68,3.9830404926634264
5368,53.69,3.983226764434478
5369,53.699999999999996,3.983413001514819
5370,53.71,3.983599203917368
5371,53.72,3.9837853716550367
5372,53.73,3.98397150474073
5373,53.74,3.984157603187345
5374,53.75,3.984343667007772
5375,53.76,3.984529696214894
5376,53.769999999999996,3.9847156908215866
5377,53.78,3.9849016508407185
5378,53.79,3.985087576285151
5379,53.8,3.9852734671677386
5380,53.81,3.9854593235013285
5381,53.82,3.9856451452987596
5382,53.83,3.985830932572866
5383,53.839999999999996,3.9860166853364722
5384,53.85,3.9862024036023977
5385,53.86,3.9863880873834527
5386,53.87,3.9865737366924425
5387,53.88,3.986759351542163
5388,53.89,3.9869449319454056
5389,53.9,3.9871304779149512
5390,53.91,3.9873159894635775
5391,53.92,3.987501466604052
5392,53.93,3.9876869093491356
5393,53.94,3.987872317711584
5394,53.949999999999996,3.9880576917041437
5395,53.96,3.988243031339555
5396,53.97,3.9884283366305513
5397,53.98,3.9886136075898584
5398,53.99,3.9887988442301956
5399,54.0,3.9889840465642745
5400,54.01,3.9891692146047997
5401,54.019999999999996,3.9893543483644693
5402,54.03,3.9895394478559743
5403,54.04,3.989724513091998
5404,54.05,3.9899095440852173
5405,54.06,3.9900945408483017
5406,54.07,3.9902795033939134
5407,54.08,3.9904644317347087
5408,54.089999999999996,3.9906493258833353
5409,54.1,3.9908341858524357
5410,54.11,3.991019011654644
5411,54.12,3.991203803302587
5412,54.13,3.9913885608088866
5413,54.14,3.9915732841861553
5414,54.15,3.9917579734469997
5415,54.16,3.9919426286040194
5416,54.17,3.9921272496698075
5417,54.18,3.992311836656949
5418,54.19,3.9924963895780228
5419,54.199999999999996,3.9926809084456005
5420,54.21,3.992865393272247
5421,54.22,3.9930498440705193
5422,54.23,3.993234260852969
5423,54.24,3.99341864363214
5424,54.25,3.993602992420569
5425,54.26,3.9937873072307855
5426,54.269999999999996,3.9939715880753135
5427,54.28,3.9941558349666684
5428,54.29,3.9943400479173596
5429,54.3,3.9945242269398897
5430,54.31,3.994708372046754
5431,54.32,3.9948924832504407
5432,54.33,3.9950765605634317
5433,54.339999999999996,3.9952606039982017
5434,54.35,3.9954446135672184
5435,54.36,3.995628589282943
5436,54.37,3.995812531157829
5437,54.38,3.995996439204325
5438,54.39,3.9961803134348695
5439,54.4,3.996364153861897
5440,54.41,3.996547960497834
5441,54.42,3.9967317333551002
5442,54.43,3.9969154724461085
5443,54.44,3.9970991777832654
5444,54.449999999999996,3.9972828493789696
5445,54.46,3.9974664872456134
5446,54.47,3.9976500913955832
5447,54.48,3.997833661841257
5448,54.49,3.998017198595007
5449,54.5,3.9982007016691985
5450,54.51,3.9983841710761894
5451,54.519999999999996,3.998567606828332
5452,54.53,3.9987510089379703
5453,54.54,3.9989343774174424
5454,54.55,3.9991177122790798
5455,54.56,3.9993010135352067
5456,54.57,3.9994842811981406
5457,54.58,3.9996675152801924
5458,54.589999999999996,3.999850715793666
5459,54.6,4.000033882750859
5460,54.61,4.000217016164062
5461,54.62,4.000400116045559
5462,54.63,4.000583182407627
5463,54.64,4.0007662152625345
5464,54.65,4.000949214622548
5465,54.66,4.001132180499922
5466,54.67,4.001315112906908
5467,54.68,4.001498011855749
5468,54.69,4.001680877358681
5469,54.699999999999996,4.001863709427935
5470,54.71,4.002046508075734
5471,54.72,4.002229273314295
5472,54.73,4.0024120051558265
5473,54.74,4.002594703612533
5474,54.75,4.00277736869661
5475,54.76,4.002960000420248
5476,54.769999999999996,4.0031425987956295
5477,54.78,4.0033251638349325
5478,54.79,4.003507695550324
5479,54.8,4.00369019395397
5480,54.81,4.003872659058025
5481,54.82,4.0040550908746395
5482,54.83,4.004237489415957
5483,54.839999999999996,4.004419854694113
5484,54.85,4.00460218672124
5485,54.86,4.004784485509457
5486,54.87,4.004966751070884
5487,54.88,4.00514898341763
5488,54.89,4.005331182561798
5489,54.9,4.005513348515485
5490,54.91,4.005695481290781
5491,54.92,4.00587758089977
5492,54.93,4.006059647354529
5493,54.94,4.006241680667128
5494,54.949999999999996,4.00642368084963
5495,54.96,4.006605647914094
5496,54.97,4.006787581872569
5497,54.98,4.0069694827371
5498,54.99,4.007151350519723
5499,55.0,4.007333185232471
5500,55.01,4.007514986887367
5501,55.019999999999996,4.007696755496428
5502,55.03,4.007878491071668
5503,55.04,4.008060193625088
5504,55.05,4.008241863168689
5505,55.06,4.008423499714461
5506,55.07,4.00860510327439
5507,55.08,4.008786673860454
5508,55.089999999999996,4.008968211484625
5509,55.1,4.009149716158869
5510,55.11,4.009331187895144
5511,55.12,4.009512626705403
5512,55.13,4.009694032601592
5513,55.14,4.0098754055956505
5514,55.15,4.0100567456995115
5515,55.16,4.010238052925101
5516,55.17,4.01041932728434
5517,55.18,4.01060056878914
5518,55.19,4.01078177745141
5519,55.199999999999996,4.01096295328305
5520,55.21,4.011144096295953
5521,55.22,4.011325206502009
5522,55.23,4.011506283913096
5523,55.24,4.0116873285410914
5524,55.25,4.0118683403978626
5525,55.26,4.01204931949527
5526,55.269999999999996,4.012230265845171
5527,55.28,4.012411179459415
5528,55.29,4.012592060349841
5529,55.3,4.012772908528289
5530,55.31,4.012953724006587
5531,55.32,4.013134506796558
5532,55.33,4.013315256910018
5533,55.339999999999996,4.01349597435878
5534,55.35,4.013676659154646
5535,55.36,4.0138573113094145
5536,55.37,4.014037930834876
5537,55.38,4.014218517742816
5538,55.39,4.014399072045013
5539,55.4,4.014579593753238
5540,55.41,4.014760082879258
5541,55.42,4.014940539434832
5542,55.43,4.0151209634317135
5543,55.44,4.015301354881648
5544,55.449999999999996,4.015481713796376
5545,55.46,4.015662040187632
5546,55.47,4.015842334067143
5547,55.48,4.016022595446631
5548,55.49,4.01620282433781
5549,55.5,4.0163830207523885
5550,55.51,4.01656318470207
5551,55.519999999999996,4.016743316198549
5552,55.53,4.016923415253516
5553,55.54,4.017103481878653
5554,55.55,4.017283516085639
5555,55.56,4.017463517886143
5556,55.57,4.01764348729183
5557,55.58,4.017823424314358
5558,55.589999999999996,4.018003328965378
5559,55.6,4.018183201256536
5560,55.61,4.018363041199472
5561,55.62,4.018542848805819
5562,55.63,4.018722624087202
5563,55.64,4.018902367055242
5564,55.65,4.019082077721554
5565,55.66,4.019261756097745
5566,55.67,4.019441402195416
5567,55.68,4.019621016026164
5568,55.69,4.019800597601577
5569,55.699999999999996,4.019980146933238
5570,55.71,4.020159664032724
5571,55.72,4.020339148911605
5572,55.73,4.020518601581445
5573,55.74,4.020698022053802
5574,55.75,4.020877410340228
5575,55.76,4.0210567664522685
5576,55.769999999999996,4.021236090401462
5577,55.78,4.021415382199343
5578,55.79,4.021594641857437
5579,55.8,4.021773869387265
5580,55.81,4.021953064800342
5581,55.82,4.022132228108176
5582,55.83,4.022311359322269
5583,55.839999999999996,4.022490458454117
5584,55.85,4.02266952551521
5585,55.86,4.022848560517031
5586,55.87,4.023027563471057
5587,55.88,4.023206534388761
5588,55.89,4.023385473281607
5589,55.9,4.023564380161053
5590,55.91,4.0237432550385535
5591,55.92,4.0239220979255546
5592,55.93,4.024100908833496
5593,55.94,4.024279687773814
5594,55.949999999999996,4.024458434757934
5595,55.96,4.024637149797281
5596,55.97,4.024815832903268
5597,55.98,4.0249944840873075
5598,55.99,4.025173103360802
5599,56.0,4.02535169073515
5600,56.01,4.025530246221741
5601,56.019999999999996,4.0257087698319625
5602,56.03,4.025887261577193
5603,56.04,4.0260657214688065
5604,56.05,4.026244149518169
5605,56.06,4.026422545736642
5606,56.07,4.026600910135581
5607,56.08,4.0267792427263345
5608,56.089999999999996,4.026957543520245
5609,56.1,4.027135812528651
5610,56.11,4.0273140497628805
5611,56.12,4.02749225523426
5612,56.13,4.027670428954108
5613,56.14,4.027848570933736
5614,56.15,4.0280266811844525
5615,56.16,4.028204759717555
5616,56.17,4.028382806544341
5617,56.18,4.0285608216760975
5618,56.19,4.028738805124107
5619,56.199999999999996,4.028916756899645
5620,56.21,4.029094677013983
5621,56.22,4.029272565478386
5622,56.23,4.0294504223041105
5623,56.24,4.029628247502409
5624,56.25,4.029806041084529
5625,56.26,4.029983803061711
5626,56.269999999999996,4.030161533445187
5627,56.28,4.030339232246188
5628,56.29,4.030516899475935
5629,56.3,4.030694535145645
5630,56.31,4.030872139266527
5631,56.32,4.0310497118497866
5632,56.33,4.031227252906622
5633,56.339999999999996,4.0314047624482265
5634,56.35,4.031582240485785
5635,56.36,4.03175968703048
5636,56.37,4.031937102093484
5637,56.38,4.032114485685967
5638,56.39,4.03229183781909
5639,56.4,4.032469158504013
5640,56.41,4.032646447751885
5641,56.42,4.0328237055738505
5642,56.43,4.033000931981049
5643,56.44,4.033178126984613
5644,56.449999999999996,4.033355290595671
5645,56.46,4.033532422825343
5646,56.47,4.033709523684745
5647,56.48,4.033886593184986
5648,56.49,4.034063631337171
5649,56.5,4.034240638152395
5650,56.51,4.034417613641752
5651,56.519999999999996,4.034594557816327
5652,56.53,4.0347714706871995
5653,56.54,4.034948352265444
5654,56.55,4.03512520256213
5655,56.56,4.0353020215883175
5656,56.57,4.035478809355064
5657,56.58,4.035655565873421
5658,56.589999999999996,4.035832291154432
5659,56.6,4.036008985209137
5660,56.61,4.036185648048568
5661,56.62,4.036362279683754
5662,56.63,4.036538880125714
5663,56.64,4.036715449385464
5664,56.65,4.036891987474015
5665,56.66,4.03706849440237
5666,56.67,4.037244970181528
5667,56.68,4.03742141482248
5668,56.69,4.037597828336212
5669,56.699999999999996,4.037774210733707
5670,56.71,4.037950562025936
5671,56.72,4.038126882223872
5672,56.73,4.038303171338476
5673,56.74,4.038479429380705
5674,56.75,4.038655656361512
5675,56.76,4.038831852291842
5676,56.769999999999996,4.039008017182635
5677,56.78,4.039184151044825
5678,56.79,4.039360253889341
5679,56.8,4.039536325727106
5680,56.81,4.039712366569035
5681,56.82,4.039888376426042
5682,56.83,4.04006435530903
5683,56.839999999999996,4.0402403032289
5684,56.85,4.040416220196545
5685,56.86,4.040592106222854
5686,56.87,4.040767961318708
5687,56.88,4.040943785494986
5688,56.89,4.041119578762556
5689,56.9,4.041295341132285
5690,56.91,4.041471072615033
5691,56.92,4.041646773221651
5692,56.93,4.0418224429629905
5693,56.94,4.041998081849892
5694,56.949999999999996,4.0421736898931915
5695,56.96,4.04234926710372
5696,56.97,4.042524813492304
5697,56.98,4.0427003290697625
5698,56.99,4.0428758138469085
5699,57.0,4.04305126783455
5700,57.01,4.043226691043491
5701,57.019999999999996,4.0434020834845255
5702,57.03,4.043577445168448
5703,57.04,4.04375277610604
5704,57.05,4.0439280763080845
5705,57.06,4.044103345785354
5706,57.07,4.044278584548617
5707,57.08,4.0444537926086355
5708,57.089999999999996,4.044628969976168
5709,57.1,4.044804116661965
5710,57.11,4.044979232676772
5711,57.12,4.0451543180313285
5712,57.13,4.045329372736371
5713,57.14,4.045504396802627
5714,57.15,4.04567939024082
5715,57.16,4.045854353061666
5716,57.17,4.04602928527588
5717,57.18,4.046204186894165
5718,57.19,4.046379057927225
5719,57.199999999999996,4.046553898385752
5720,57.21,4.046728708280438
5721,57.22,4.0469034876219645
5722,57.23,4.047078236421011
5723,57.24,4.0472529546882505
5724,57.25,4.047427642434349
5725,57.26,4.047602299669969
5726,57.269999999999996,4.047776926405766
5727,57.28,4.04795152265239
5728,57.29,4.048126088420487
5729,57.3,4.048300623720694
5730,57.31,4.048475128563646
5731,57.32,4.048649602959971
5732,57.33,4.048824046920291
5733,57.339999999999996,4.048998460455223
5734,57.35,4.04917284357538
5735,57.36,4.0493471962913645
5736,57.37,4.04952151861378
5737,57.38,4.049695810553219
5738,57.39,4.049870072120271
5739,57.4,4.050044303325521
5740,57.41,4.050218504179545
5741,57.42,4.050392674692918
5742,57.43,4.0505668148762055
5743,57.44,4.050740924739968
5744,57.449999999999996,4.050915004294764
5745,57.46,4.051089053551143
5746,57.47,4.05126307251965
5747,57.48,4.051437061210824
5748,57.49,4.0516110196351995
5749,57.5,4.051784947803305
5750,57.51,4.051958845725663
5751,57.519999999999996,4.052132713412791
5752,57.53,4.052306550875202
5753,57.54,4.052480358123402
5754,57.55,4.0526541351678915
5755,57.56,4.052827882019167
5756,57.57,4.053001598687718
5757,57.58,4.05317528518403
5758,57.589999999999996,4.053348941518581
5759,57.6,4.053522567701846
5760,57.61,4.053696163744291
5761,57.62,4.053869729656382
5762,57.63,4.054043265448575
5763,57.64,4.054216771131322
5764,57.65,4.054390246715068
5765,57.66,4.054563692210256
5766,57.67,4.0547371076273215
5767,57.68,4.054910492976694
5768,57.69,4.055083848268798
5769,57.699999999999996,4.055257173514054
5770,57.71,4.055430468722875
5771,57.72,4.05560373390567
5772,57.73,4.055776969072842
5773,57.74,4.055950174234789
5774,57.75,4.056123349401903
5775,57.76,4.05629649458457
5776,57.769999999999996,4.056469609793174
5777,57.78,4.056642695038089
5778,57.79,4.056815750329687
5779,57.8,4.056988775678332
5780,57.81,4.057161771094385
5781,57.82,4.0573347365882
5782,57.83,4.057507672170127
5783,57.839999999999996,4.057680577850509
5784,57.85,4.0578534536396855
5785,57.86,4.058026299547989
5786,57.87,4.058199115585747
5787,57.88,4.058371901763283
5788,57.89,4.058544658090914
5789,57.9,4.05871738457895
5790,57.91,4.058890081237698
5791,57.92,4.059062748077461
5792,57.93,4.059235385108533
5793,57.94,4.059407992341204
5794,57.949999999999996,4.05958056978576
5795,57.96,4.059753117452481
5796,57.97,4.059925635351641
5797,57.98,4.06009812349351
5798,57.99,4.060270581888349
5799,58.0,4.060443010546419
5800,58.01,4.060615409477973
5801,58.019999999999996,4.060787778693258
5802,58.03,4.060960118202517
5803,58.04,4.061132428015987
5804,58.05,4.061304708143901
5805,58.06,4.061476958596484
5806,58.07,4.061649179383958
5807,58.08,4.06182137051654
5808,58.089999999999996,4.061993532004441
5809,58.1,4.062165663857866
5810,58.11,4.062337766087015
5811,58.12,4.062509838702082
5812,58.13,4.062681881713259
5813,58.14,4.06285389513073
5814,58.15,4.063025878964673
5815,58.16,4.063197833225264
5816,58.17,4.06336975792267
5817,58.18,4.063541653067055
5818,58.19,4.063713518668578
5819,58.199999999999996,4.063885354737392
5820,58.21,4.064057161283644
5821,58.22,4.064228938317477
5822,58.23,4.064400685849028
5823,58.24,4.06457240388843
5824,58.25,4.06474409244581
5825,58.26,4.064915751531289
5826,58.269999999999996,4.065087381154982
5827,58.28,4.065258981327004
5828,58.29,4.0654305520574585
5829,58.3,4.065602093356446
5830,58.31,4.065773605234065
5831,58.32,4.065945087700403
5832,58.33,4.066116540765546
5833,58.339999999999996,4.066287964439575
